ROI,Position_um,Intensity
3,906.00,207.9649

3,906.67,208.5538

3,907.33,209.5862

3,908.00,208.7022

3,908.67,208.3013

3,909.33,208.4947

3,910.00,208.74

3,910.67,209.1404

3,911.33,208.3213

3,912.00,207.5169

3,912.67,207.2302

3,913.33,206.9862

3,914.00,207.6938

3,914.67,208.7422

3,915.33,208.8458

3,916.00,208.8742

3,916.67,209.2062

3,917.33,209.3742

3,918.00,208.9818

3,918.67,209.3009

3,919.33,209.712

3,920.00,209.8867

3,920.67,209.5756

3,921.33,209.3249

3,922.00,210.0556

3,922.67,210.6124

3,923.33,210.8062

3,924.00,210.2524

3,924.67,209.9773

3,925.33,209.5893

3,926.00,209.8098

3,926.67,210.02

3,927.33,210.5502

3,928.00,210.5027

3,928.67,210.3733

3,929.33,210.3138

3,930.00,210.236

3,930.67,209.4569

3,931.33,208.4956

3,932.00,207.9067

3,932.67,207.5729

3,933.33,207.0227

3,934.00,206.3542

3,934.67,206.2871

3,935.33,206.8284

3,936.00,207.552

3,936.67,208.036

3,937.33,208.3404

3,938.00,208.4782

3,938.67,208.4929

3,939.33,208.7071

3,940.00,209.6862

3,940.67,210.3698

3,941.33,210.3556

3,942.00,210.2004

3,942.67,210.0711

3,943.33,210.5529

3,944.00,211.6178

3,944.67,212.2969

3,945.33,211.9276

3,946.00,211.0076

3,946.67,211.7764

3,947.33,211.9302

3,948.00,211.216

3,948.67,211.0484

3,949.33,210.6249

3,950.00,210.0747

3,950.67,210.0267

3,951.33,210.1111

3,952.00,210.1187

3,952.67,210.5769

3,953.33,211.2173

3,954.00,211.1684

3,954.67,211.2996

3,955.33,210.9516

3,956.00,210.5436

3,956.67,210.0498

3,957.33,210.1311

3,958.00,210.1542

3,958.67,209.3707

3,959.33,208.7338

3,960.00,208.9689

3,960.67,209.9622

3,961.33,210.8822

3,962.00,210.7724

3,962.67,210.3418

3,963.33,209.7618

3,964.00,209.3831

3,964.67,209.8942

3,965.33,210.9542

3,966.00,210.896

3,966.67,210.7156

3,967.33,210.7831

3,968.00,210.9293

3,968.67,211.2107

3,969.33,210.6129

3,970.00,210.0644

3,970.67,209.6373

3,971.33,209.2627

3,972.00,209.5653

3,972.67,209.824

3,973.33,209.1693

3,974.00,208.7218

3,974.67,208.8476

3,975.33,209.0929

3,976.00,209.5067

3,976.67,209.0547

3,977.33,209.228

3,978.00,209.2724

3,978.67,208.8511

3,979.33,208.1533

3,980.00,207.7071

3,980.67,207.5587

3,981.33,207.4222

3,982.00,206.5498

3,982.67,206.1284

3,983.33,206.5924

3,984.00,207.248

3,984.67,207.3271

3,985.33,206.2702

3,986.00,205.5449

3,986.67,205.3724

3,987.33,205.5209

3,988.00,205.2396

3,988.67,205.4391

3,989.33,206.3089

3,990.00,206.9102

3,990.67,207.4244

3,991.33,207.2889

3,992.00,207.6182

3,992.67,208.0889

3,993.33,208.1729

3,994.00,207.8391

3,994.67,207.3596

3,995.33,207.1253

3,996.00,207.6022

3,996.67,207.6796

3,997.33,206.42

3,998.00,205.8062

3,998.67,204.9818

3,999.33,204.64

3,1000.00,203.9871

3,1000.67,204.5084

3,1001.33,204.7778

3,1002.00,204.6409

3,1002.67,204.2596

3,1003.33,204.0582

3,1004.00,203.9

3,1004.67,203.7587

3,1005.33,204.2578

3,1006.00,204.2227

3,1006.67,204.1778

3,1007.33,203.4369

3,1008.00,201.772

3,1008.67,201.6222

3,1009.33,201.0862

3,1010.00,200.1471

3,1010.67,200.5591

3,1011.33,200.6329

3,1012.00,199.6711

3,1012.67,199.0978

3,1013.33,198.7133

3,1014.00,199.1973

3,1014.67,199.1204

3,1015.33,199.3227

3,1016.00,199.1649

3,1016.67,198.9711

3,1017.33,199.0031

3,1018.00,199.4689

3,1018.67,199.8293

3,1019.33,199.9507

3,1020.00,200.0804

3,1020.67,199.6444

3,1021.33,199.3947

3,1022.00,199.356

3,1022.67,198.772

3,1023.33,198.756

3,1024.00,198.9538

3,1024.67,198.5924

3,1025.33,198.0342

3,1026.00,197.9516

3,1026.67,198.3893

3,1027.33,198.8004

3,1028.00,198.4502

3,1028.67,197.3809

3,1029.33,196.5916

3,1030.00,196.1978

3,1030.67,195.7787

3,1031.33,195.6804

3,1032.00,196.4707

3,1032.67,196.5756

3,1033.33,196.744

3,1034.00,197.2347

3,1034.67,197.4489

3,1035.33,197.7262

3,1036.00,198.1916

3,1036.67,198.9351

3,1037.33,199.3973

3,1038.00,199.8573

3,1038.67,200.0169

3,1039.33,199.8733

3,1040.00,199.6996

3,1040.67,198.5458

3,1041.33,198.2071

3,1042.00,198.6542

3,1042.67,198.6302

3,1043.33,198.6724

3,1044.00,198.8058

3,1044.67,199.6236

3,1045.33,199.9062

3,1046.00,199.5831

3,1046.67,199.5338

3,1047.33,200.3764

3,1048.00,200.3569

3,1048.67,199.3569

3,1049.33,199.3587

3,1050.00,199.8293

3,1050.67,200.4724

3,1051.33,200.0071

3,1052.00,199.8578

3,1052.67,200.0227

3,1053.33,200.4538

3,1054.00,200.8756

3,1054.67,201.0524

3,1055.33,201.8618

3,1056.00,202.3244

3,1056.67,202.4471

3,1057.33,201.7498

3,1058.00,200.2702

3,1058.67,199.6507

3,1059.33,199.7613

3,1060.00,199.5164

3,1060.67,199.2547

3,1061.33,198.8204

3,1062.00,198.2649

3,1062.67,198.4898

3,1063.33,198.8058

3,1064.00,198.8893

3,1064.67,198.6924

3,1065.33,199.1316

3,1066.00,199.1764

3,1066.67,198.8898

3,1067.33,198.7271

3,1068.00,198.588

3,1068.67,198.6876

3,1069.33,198.976

3,1070.00,198.8622

3,1070.67,198.3369

3,1071.33,198.7693

3,1072.00,199.4356

3,1072.67,199.56

3,1073.33,199.82

3,1074.00,200.3724

3,1074.67,200.0213

3,1075.33,200.0747

3,1076.00,199.7844

3,1076.67,199.5831

3,1077.33,199.7018

3,1078.00,199.6142

3,1078.67,199.0844

3,1079.33,198.56

3,1080.00,198.3373

3,1080.67,199.2658

3,1081.33,199.9724

3,1082.00,200.2307

3,1082.67,200.0631

3,1083.33,199.796

3,1084.00,199.5213

3,1084.67,199.4453

3,1085.33,199.1391

3,1086.00,198.9733

3,1086.67,199.1324

3,1087.33,199.584

3,1088.00,199.7618

3,1088.67,200.3671

3,1089.33,201.0138

3,1090.00,201.5684

3,1090.67,201.2938

3,1091.33,201.2756

3,1092.00,200.6076

3,1092.67,200.3462

3,1093.33,199.7702

3,1094.00,199.3613

3,1094.67,199.3738

3,1095.33,199.6444

3,1096.00,200.0858

3,1096.67,200.5876

3,1097.33,200.9742

3,1098.00,201.5627

3,1098.67,201.4004

3,1099.33,200.8787

3,1100.00,200.7076

3,1100.67,199.9862

3,1101.33,199.6093

3,1102.00,199.6147

3,1102.67,199.4809

3,1103.33,199.2209

3,1104.00,198.8209

3,1104.67,198.812

3,1105.33,198.5729

3,1106.00,197.9733

3,1106.67,198.0711

3,1107.33,198.2156

3,1108.00,197.6351

3,1108.67,197.7987

3,1109.33,198.0947

3,1110.00,198.7511

3,1110.67,199.1116

3,1111.33,199.2222

3,1112.00,199.1511

3,1112.67,199.1844

3,1113.33,199.3556

3,1114.00,199.2907

3,1114.67,198.8933

3,1115.33,198.664

3,1116.00,198.2218

3,1116.67,198.4844

3,1117.33,199.0436

3,1118.00,199.3098

3,1118.67,199.7796

3,1119.33,200.2462

3,1120.00,199.6556

3,1120.67,199.5929

3,1121.33,199.3

3,1122.00,198.6609

3,1122.67,198.7996

3,1123.33,199.632

3,1124.00,200.8516

3,1124.67,201.1956

3,1125.33,201.6351

3,1126.00,201.5378

3,1126.67,201.472

3,1127.33,201.0182

3,1128.00,200.7489

3,1128.67,200.1827

3,1129.33,199.8378

3,1130.00,199.2222

3,1130.67,198.5124

3,1131.33,198.5507

3,1132.00,198.5609

3,1132.67,198.1964

3,1133.33,197.3116

3,1134.00,196.7356

3,1134.67,197.0578

3,1135.33,197.4529

3,1136.00,198.0929

3,1136.67,198.6031

3,1137.33,198.4689

3,1138.00,198.7382

3,1138.67,199.004

3,1139.33,199.9244

3,1140.00,200.5267

3,1140.67,200.3538

3,1141.33,199.4204

3,1142.00,197.9867

3,1142.67,196.6564

3,1143.33,196.0369

3,1144.00,196.1036

3,1144.67,195.8604

3,1145.33,195.7929

3,1146.00,195.5773

3,1146.67,194.9378

3,1147.33,194.0062

3,1148.00,193.3911

3,1148.67,193.5547

3,1149.33,193.7893

3,1150.00,194.9622

3,1150.67,196.2738

3,1151.33,197.1213

3,1152.00,197.2973

3,1152.67,197.3627

3,1153.33,196.7956

3,1154.00,196.7142

3,1154.67,196.9084

3,1155.33,197.0613

3,1156.00,196.5124

3,1156.67,195.7222

3,1157.33,195.2778

3,1158.00,195.2098

3,1158.67,195.2409

3,1159.33,195.0013

3,1160.00,194.1493

3,1160.67,193.9396

3,1161.33,193.924

3,1162.00,193.6022

3,1162.67,193.5636

3,1163.33,193.8862

3,1164.00,194.2951

3,1164.67,194.8551

3,1165.33,195.0476

3,1166.00,195.1498

3,1166.67,194.7253

3,1167.33,194.4036

3,1168.00,194.4058

3,1168.67,194.7036

3,1169.33,195.1284

3,1170.00,195.1547

3,1170.67,195.5667

3,1171.33,195.8102

3,1172.00,195.8458

3,1172.67,195.9404

3,1173.33,195.9204

3,1174.00,195.3044

3,1174.67,195.6729

3,1175.33,195.7831

3,1176.00,195.4756

3,1176.67,195.2658

3,1177.33,196.1293

3,1178.00,196.9613

3,1178.67,197.5982

3,1179.33,197.7409

3,1180.00,197.5271

3,1180.67,197.2062

3,1181.33,197.1227

3,1182.00,196.8991

3,1182.67,197.0653

3,1183.33,196.3973

3,1184.00,195.976

3,1184.67,195.6253

3,1185.33,195.468

3,1186.00,194.8316

3,1186.67,194.3547

3,1187.33,193.9116

3,1188.00,192.9827

3,1188.67,192.4453

3,1189.33,192.104

3,1190.00,192.0418

3,1190.67,191.7498

3,1191.33,191.9911

3,1192.00,192.5351

3,1192.67,193.1098

3,1193.33,193.8662

3,1194.00,194.0444

3,1194.67,193.8187

3,1195.33,193.8467

3,1196.00,194.2124

3,1196.67,194.3827

3,1197.33,194.2778

3,1198.00,194.0844

3,1198.67,193.9756

3,1199.33,193.704

3,1200.00,193.6836

3,1200.67,193.412

3,1201.33,193.0058

3,1202.00,191.4862

3,1202.67,189.7387

3,1203.33,188.9644

3,1204.00,188.2813

3,1204.67,188.7036

3,1205.33,188.6604

3,1206.00,189.0684

3,1206.67,189.2556

3,1207.33,189.6716

3,1208.00,189.064

3,1208.67,188.3182

3,1209.33,188.6773

3,1210.00,189.4898

3,1210.67,189.3924

3,1211.33,189.1444

3,1212.00,189.2227

3,1212.67,189.3196

3,1213.33,189.4231

3,1214.00,188.8747

3,1214.67,188.5769

3,1215.33,188.8342

3,1216.00,188.5684

3,1216.67,189.0284

3,1217.33,189.1196

3,1218.00,189.308

3,1218.67,189.0733

3,1219.33,189.0991

3,1220.00,188.4964

3,1220.67,188.2147

3,1221.33,188.0133

3,1222.00,187.7058

3,1222.67,187.9644

3,1223.33,188.9387

3,1224.00,190.0076

3,1224.67,190.4058

3,1225.33,190.9173

3,1226.00,192.052

3,1226.67,192.7102

3,1227.33,193.268

3,1228.00,194.1489

3,1228.67,194.772

3,1229.33,194.9391

3,1230.00,195.1289

3,1230.67,195.6529

3,1231.33,196.2653

3,1232.00,196.4098

3,1232.67,196.5822

3,1233.33,196.6062

3,1234.00,196.892

3,1234.67,197.0667

3,1235.33,197.1187

3,1236.00,197.4587

3,1236.67,198.0738

3,1237.33,198.5729

3,1238.00,198.7916

3,1238.67,199.0644

3,1239.33,199.5

3,1240.00,200.1333

3,1240.67,200.5902

3,1241.33,200.1649

3,1242.00,199.672

3,1242.67,199.3756

3,1243.33,198.9653

3,1244.00,199.1449

3,1244.67,199.9436

3,1245.33,201.3347

3,1246.00,202.3707

3,1246.67,203.0076

3,1247.33,203.5791

3,1248.00,203.7636

3,1248.67,204.0764

3,1249.33,204.3276

3,1250.00,205.3351

3,1250.67,206.0684

3,1251.33,206.4231

3,1252.00,205.9609

3,1252.67,205.3169

3,1253.33,205.004

3,1254.00,205.2533

3,1254.67,205.6867

3,1255.33,206.9578

3,1256.00,207.5733

3,1256.67,207.8213

3,1257.33,208.0004

3,1258.00,208.3022

3,1258.67,208.5062

3,1259.33,208.3467

3,1260.00,208.6867

3,1260.67,208.8071

3,1261.33,208.9067

3,1262.00,208.8631

3,1262.67,208.812

3,1263.33,208.4849

3,1264.00,208.2053

3,1264.67,207.9751

3,1265.33,207.8742

3,1266.00,208.3889

3,1266.67,208.492

3,1267.33,208.356

3,1268.00,208.5262

3,1268.67,208.6391

3,1269.33,208.9862

3,1270.00,209.5791

3,1270.67,210.2427

3,1271.33,210.8942

3,1272.00,211.1422

3,1272.67,211.5089

3,1273.33,211.5427

3,1274.00,211.4791

3,1274.67,211.4644

3,1275.33,211.5209

3,1276.00,211.3889

3,1276.67,211.3502

3,1277.33,211.6902

3,1278.00,212.0431

3,1278.67,212.3342

3,1279.33,212.1058

3,1280.00,211.8173

3,1280.67,211.968

3,1281.33,212.1489

3,1282.00,212.2116

3,1282.67,211.7676

3,1283.33,211.8071

3,1284.00,212.0324

3,1284.67,212.5364

3,1285.33,212.6862

3,1286.00,213.1227

3,1286.67,213.2187

3,1287.33,213.1151

3,1288.00,212.9796

3,1288.67,213.2924

3,1289.33,213.8916

3,1290.00,214.1964

3,1290.67,213.8271

3,1291.33,212.9644

3,1292.00,212.5916

3,1292.67,212.6982

3,1293.33,212.8458

3,1294.00,212.7627

3,1294.67,212.5924

3,1295.33,212.5022

3,1296.00,212.1618

3,1296.67,211.9702

3,1297.33,212.1467

3,1298.00,212.4316

3,1298.67,212.5276

3,1299.33,212.2844

3,1300.00,211.888

3,1300.67,211.268

3,1301.33,210.8684

3,1302.00,210.7951

3,1302.67,211.0178

3,1303.33,211.2391

3,1304.00,211.5182

3,1304.67,211.6476

3,1305.33,211.8484

3,1306.00,211.7022

3,1306.67,211.9938

3,1307.33,212.1289

3,1308.00,212.0444

3,1308.67,211.5996

3,1309.33,211.2293

3,1310.00,210.9049

3,1310.67,210.6502

3,1311.33,211.0102

3,1312.00,211.348

3,1312.67,211.5573

3,1313.33,211.4547

3,1314.00,211.5249

3,1314.67,211.76

3,1315.33,211.9227

3,1316.00,212.4467

3,1316.67,212.7289

3,1317.33,212.8404

3,1318.00,212.7471

3,1318.67,212.6964

3,1319.33,212.4551

3,1320.00,211.7036

3,1320.67,211.3969

3,1321.33,211.8071

3,1322.00,212.4364

3,1322.67,212.2902

3,1323.33,211.3236

3,1324.00,210.9729

3,1324.67,210.7138

3,1325.33,211.4751

3,1326.00,212.0418

3,1326.67,212.18

3,1327.33,212.4231

3,1328.00,212.5444

3,1328.67,212.8236

3,1329.33,212.7489

3,1330.00,213.0009

3,1330.67,213.4084

3,1331.33,213.2493

3,1332.00,212.9911

3,1332.67,212.8124

3,1333.33,212.7018

3,1334.00,212.2809

3,1334.67,212.0347

3,1335.33,212.2436

3,1336.00,212.1462

3,1336.67,212.2729

3,1337.33,212.4644

3,1338.00,212.4849

3,1338.67,212.1911

3,1339.33,211.704

3,1340.00,211.6142

3,1340.67,212.1609

3,1341.33,212.5227

3,1342.00,212.8649

3,1342.67,212.5187

3,1343.33,212.5391

3,1344.00,212.4293

3,1344.67,212.4049

3,1345.33,212.2182

3,1346.00,211.9649

3,1346.67,212.1578

3,1347.33,212.1876

3,1348.00,211.8969

3,1348.67,211.9969

3,1349.33,212.3947

3,1350.00,212.4142

3,1350.67,212.5053

3,1351.33,212.7404

3,1352.00,212.788

3,1352.67,212.8013

3,1353.33,212.6062

3,1354.00,212.3502

3,1354.67,211.6124

3,1355.33,211.0738

3,1356.00,211.0422

3,1356.67,211.2649

3,1357.33,211.3809

3,1358.00,211.5307

3,1358.67,211.2578

3,1359.33,211.4738

3,1360.00,211.7573

3,1360.67,211.6769

3,1361.33,211.1284

3,1362.00,210.7027

3,1362.67,211.0542

3,1363.33,211.3031

3,1364.00,211.7356

3,1364.67,212.2004

3,1365.33,212.5222

3,1366.00,212.6409

3,1366.67,212.8609

3,1367.33,212.6956

3,1368.00,212.2982

3,1368.67,211.6378

3,1369.33,211.0631

3,1370.00,211.0382

3,1370.67,210.9102

3,1371.33,210.3338

3,1372.00,210.2324

3,1372.67,210.82

3,1373.33,211.2236

3,1374.00,211.5013

3,1374.67,211.2609

3,1375.33,211.5218

3,1376.00,211.9453

3,1376.67,212.104

3,1377.33,212.0907

3,1378.00,211.76

3,1378.67,211.2138

3,1379.33,210.8471

3,1380.00,210.8044

3,1380.67,210.6551

3,1381.33,210.6053

3,1382.00,210.7756

3,1382.67,210.2876

3,1383.33,209.7342

3,1384.00,209.2004

3,1384.67,209.3778

3,1385.33,209.6133

3,1386.00,209.6964

3,1386.67,209.9378

3,1387.33,210.0444

3,1388.00,210.3062

3,1388.67,210.1

3,1389.33,209.7933

3,1390.00,209.4253

3,1390.67,208.3613

3,1391.33,207.3004

3,1392.00,206.976

3,1392.67,207.3467

3,1393.33,207.424

3,1394.00,207.2542

3,1394.67,207.7138

3,1395.33,207.8102

3,1396.00,207.6124

3,1396.67,206.9822

3,1397.33,206.636

3,1398.00,206.2409

3,1398.67,205.9711

3,1399.33,205.5622

3,1400.00,205.2124

3,1400.67,204.9347

3,1401.33,204.5422

3,1402.00,203.7156

3,1402.67,203.4893

3,1403.33,203.6347

3,1404.00,204.7116

3,1404.67,205.4773

3,1405.33,205.3684

3,1406.00,205.0373

3,1406.67,204.8258

3,1407.33,204.6053

3,1408.00,204.4658

3,1408.67,204.3796

3,1409.33,204.2227

3,1410.00,204.5209

3,1410.67,205.036

3,1411.33,205.3578

3,1412.00,205.0111

3,1412.67,205.1329

3,1413.33,205.3587

3,1414.00,205.2884

3,1414.67,205.0644

3,1415.33,205.4467

3,1416.00,205.7556

3,1416.67,206.1284

3,1417.33,206.2747

3,1418.00,206.5991

3,1418.67,206.7044

3,1419.33,206.7249

3,1420.00,206.8289

3,1420.67,206.6884

3,1421.33,205.9924

3,1422.00,205.784

3,1422.67,206.0689

3,1423.33,206.2236

3,1424.00,206.1742

3,1424.67,206.4711

3,1425.33,206.4938

3,1426.00,205.8947

3,1426.67,204.9902

3,1427.33,205.2222

3,1428.00,205.288

3,1428.67,205.664

3,1429.33,205.2773

3,1430.00,205.4658

3,1430.67,206.3849

3,1431.33,206.3627

3,1432.00,206.1804

3,1432.67,206.0853

3,1433.33,205.9449

3,1434.00,205.3231

3,1434.67,205.4991

3,1435.33,205.82

3,1436.00,205.2249

3,1436.67,205.1804

3,1437.33,206.0684

3,1438.00,206.1631

3,1438.67,205.4378

3,1439.33,204.9284

3,1440.00,205.2378

3,1440.67,205.3276

3,1441.33,205.276

3,1442.00,205.8244

3,1442.67,206.232

3,1443.33,206.9724

3,1444.00,207.7098

3,1444.67,208.2987

3,1445.33,208.5773

3,1446.00,208.3338

3,1446.67,207.9573

3,1447.33,208.1693

3,1448.00,208.3524

3,1448.67,208.232

3,1449.33,208.348

3,1450.00,207.7924

3,1450.67,207.644

3,1451.33,207.316

3,1452.00,207.5231

3,1452.67,206.7302

3,1453.33,206.1062

3,1454.00,205.9582

3,1454.67,206.5618

3,1455.33,206.6991

3,1456.00,206.48

3,1456.67,206.6898

3,1457.33,206.712

3,1458.00,206.0111

3,1458.67,205.804

3,1459.33,205.7853

3,1460.00,206.4689

3,1460.67,207.7898

3,1461.33,208.3027

3,1462.00,207.98

3,1462.67,207.6271

3,1463.33,207.8062

3,1464.00,207.4249

3,1464.67,207.0996

3,1465.33,206.7982

3,1466.00,207.0089

3,1466.67,206.9471

3,1467.33,206.2156

3,1468.00,205.6636

3,1468.67,205.2924

3,1469.33,204.976

3,1470.00,204.4511

3,1470.67,204.4444

3,1471.33,204.388

3,1472.00,204.9258

3,1472.67,205.4342

3,1473.33,205.7729

3,1474.00,206.3324

3,1474.67,206.9209

3,1475.33,207.3213

3,1476.00,207.0236

3,1476.67,206.4511

3,1477.33,205.7827

3,1478.00,205.964

3,1478.67,205.988

3,1479.33,205.2627

3,1480.00,205.4169

3,1480.67,205.6133

3,1481.33,205.5778

3,1482.00,206.1044

3,1482.67,206.9347

3,1483.33,207.3427

3,1484.00,207.54

3,1484.67,207.8631

3,1485.33,207.7698

3,1486.00,207.588

3,1486.67,207.5978

3,1487.33,207.4773

3,1488.00,207.1084

3,1488.67,207.4196

3,1489.33,207.7618

3,1490.00,207.4418

3,1490.67,206.4622

3,1491.33,205.6178

3,1492.00,204.8329

3,1492.67,204.8422

3,1493.33,204.7756

3,1494.00,204.9627

3,1494.67,205.176

3,1495.33,205.9547

3,1496.00,206.3009

3,1496.67,207.0867

3,1497.33,208.0902

3,1498.00,208.0053

3,1498.67,207.4356

3,1499.33,207.0049

3,1500.00,206.5756

3,1500.67,206.5258

3,1501.33,206.3858

3,1502.00,206.3333

3,1502.67,206.0747

3,1503.33,205.9156

3,1504.00,205.6476

3,1504.67,205.488

3,1505.33,204.7751

3,1506.00,204.6058

3,1506.67,204.424

3,1507.33,203.732

3,1508.00,203.9618

3,1508.67,204.2516

3,1509.33,204.6067

3,1510.00,204.7764

3,1510.67,204.8867

3,1511.33,205.4751

3,1512.00,205.7902

3,1512.67,205.9956

3,1513.33,205.7849

3,1514.00,205.3987

3,1514.67,205.5249

3,1515.33,205.6733

3,1516.00,205.7951

3,1516.67,205.3716

3,1517.33,205.2524

3,1518.00,204.976

3,1518.67,205.2773

3,1519.33,205.788

3,1520.00,205.9213

3,1520.67,205.4444

3,1521.33,205.1142

3,1522.00,205.1364

3,1522.67,204.9996

3,1523.33,204.7493

3,1524.00,205.036

3,1524.67,205.3151

3,1525.33,205.2827

3,1526.00,205.2391

3,1526.67,205.0253

3,1527.33,204.6996

3,1528.00,204.016

3,1528.67,203.8378

3,1529.33,204.2596

3,1530.00,204.3956

3,1530.67,204.4213

3,1531.33,204.7978

3,1532.00,204.4102

3,1532.67,204.1533

3,1533.33,204.4538

3,1534.00,204.6258

3,1534.67,205.0067

3,1535.33,204.9244

3,1536.00,206.1169

3,1536.67,206.7738

3,1537.33,206.7916

3,1538.00,206.2449

3,1538.67,206.0036

3,1539.33,206.4591

3,1540.00,206.484

3,1540.67,206.1951

3,1541.33,205.7253

3,1542.00,205.9467

3,1542.67,205.8511

3,1543.33,205.6818

3,1544.00,205.8356

3,1544.67,205.7649

3,1545.33,205.5107

3,1546.00,206.0773

3,1546.67,206.2804

3,1547.33,206.088

3,1548.00,205.9471

3,1548.67,205.516

3,1549.33,205.8338

3,1550.00,206.2716

3,1550.67,206.9844

3,1551.33,207.4124

3,1552.00,207.7209

3,1552.67,208.0649

3,1553.33,208.3098

3,1554.00,207.9556

3,1554.67,207.5431

3,1555.33,206.7551

3,1556.00,206.04

3,1556.67,205.4813

3,1557.33,205.4053

3,1558.00,205.2947

3,1558.67,205.1756

3,1559.33,205.6053

3,1560.00,206.664

3,1560.67,207.1876

3,1561.33,207.6609

3,1562.00,207.5889

3,1562.67,206.5289

3,1563.33,206.3453

3,1564.00,205.9658

3,1564.67,205.8676

3,1565.33,206.1973

3,1566.00,205.652

3,1566.67,205.9244

3,1567.33,205.868

3,1568.00,205.7218

3,1568.67,206.0862

3,1569.33,205.9649

3,1570.00,206.8169

3,1570.67,207.352

3,1571.33,207.4747

3,1572.00,208.0729

3,1572.67,208.4133

3,1573.33,208.4787

3,1574.00,208.144

3,1574.67,207.8058

3,1575.33,207.6951

3,1576.00,207.3636

3,1576.67,207.4609

3,1577.33,207.2627

3,1578.00,206.6036

3,1578.67,206.2818

3,1579.33,206.8191

3,1580.00,207.0529

3,1580.67,206.9431

3,1581.33,207.1333

3,1582.00,207.7658

3,1582.67,208.4516

3,1583.33,208.4889

3,1584.00,208.8524

3,1584.67,208.7693

3,1585.33,209.1676

3,1586.00,209.2853

3,1586.67,209.3244

3,1587.33,209.2489

3,1588.00,208.7396

3,1588.67,208.1347

3,1589.33,208.0942

3,1590.00,208.2844

3,1590.67,208.0791

3,1591.33,207.5129

3,1592.00,207.8004

3,1592.67,207.9698

3,1593.33,208.1191

3,1594.00,207.9711

3,1594.67,208.0564

3,1595.33,208.6889

3,1596.00,208.3636

3,1596.67,208.1844

3,1597.33,208.3236

3,1598.00,208.1058

3,1598.67,207.6222

3,1599.33,207.016

3,1600.00,206.9084

3,1600.67,206.2969

3,1601.33,206.1693

3,1602.00,206.3893

3,1602.67,206.2742

3,1603.33,205.6444

3,1604.00,205.5644

3,1604.67,205.8982

3,1605.33,206.3178

3,1606.00,206.376

3,1606.67,206.3098

3,1607.33,206.3471

3,1608.00,206.8529

3,1608.67,207.0071

3,1609.33,206.5924

3,1610.00,206.1782

3,1610.67,205.9267

3,1611.33,205.5689

3,1612.00,205.4231

3,1612.67,205.044

3,1613.33,204.4653

3,1614.00,204.5596

3,1614.67,205.3827

3,1615.33,206.0409

3,1616.00,206.1844

3,1616.67,206.476

3,1617.33,206.7844

3,1618.00,206.824

3,1618.67,206.9591

3,1619.33,207.0551

3,1620.00,206.1196

3,1620.67,206.0147

3,1621.33,206.236

3,1622.00,206.0987

3,1622.67,205.9116

3,1623.33,206.1529

3,1624.00,206.4778

3,1624.67,206.3422

3,1625.33,206.5338

3,1626.00,206.6338

3,1626.67,206.7444

3,1627.33,206.8622

3,1628.00,206.6111

3,1628.67,206.6773

3,1629.33,206.4271

3,1630.00,206.6249

3,1630.67,206.7907

3,1631.33,206.9578

3,1632.00,207.1587

3,1632.67,207.0427

3,1633.33,207.4764

3,1634.00,207.8267

3,1634.67,207.7809

3,1635.33,207.9911

