ROI,Position_um,Intensity
2,929.33,213.5

2,930.00,214.0382

2,930.67,214.3049

2,931.33,213.7356

2,932.00,213.2791

2,932.67,213.0778

2,933.33,213.5427

2,934.00,214.8413

2,934.67,215.3916

2,935.33,213.7987

2,936.00,213.4622

2,936.67,214.7369

2,937.33,214.5684

2,938.00,213.408

2,938.67,213.4747

2,939.33,214.8218

2,940.00,216.2444

2,940.67,216.9391

2,941.33,217.1827

2,942.00,217.7618

2,942.67,218.0462

2,943.33,217.7493

2,944.00,217.7173

2,944.67,218.0773

2,945.33,218.7764

2,946.00,218.4271

2,946.67,217.6742

2,947.33,217.8991

2,948.00,218.66

2,948.67,219.372

2,949.33,220.0964

2,950.00,221.7622

2,950.67,222.1947

2,951.33,221.968

2,952.00,221.7689

2,952.67,221.76

2,953.33,221.3818

2,954.00,221.1396

2,954.67,220.9018

2,955.33,219.6884

2,956.00,219.0742

2,956.67,219.8969

2,957.33,220.5618

2,958.00,220.9484

2,958.67,220.5982

2,959.33,220.4516

2,960.00,221.1449

2,960.67,220.9089

2,961.33,220.7564

2,962.00,220.8644

2,962.67,221.5502

2,963.33,221.7907

2,964.00,221.2102

2,964.67,220.9387

2,965.33,220.3964

2,966.00,219.7738

2,966.67,219.8511

2,967.33,219.1111

2,968.00,217.9889

2,968.67,216.936

2,969.33,215.8542

2,970.00,213.9711

2,970.67,213.3649

2,971.33,213.5227

2,972.00,213.6822

2,972.67,214.2058

2,973.33,213.9578

2,974.00,214.0471

2,974.67,214.9916

2,975.33,214.748

2,976.00,213.9222

2,976.67,212.9964

2,977.33,213.3142

2,978.00,214.3422

2,978.67,215.6382

2,979.33,216.5733

2,980.00,217.0684

2,980.67,217.1889

2,981.33,217.2049

2,982.00,216.3773

2,982.67,215.3364

2,983.33,214.0564

2,984.00,212.86

2,984.67,212.4218

2,985.33,212.7324

2,986.00,212.5298

2,986.67,212.9711

2,987.33,213.6307

2,988.00,213.8084

2,988.67,213.4551

2,989.33,214.0529

2,990.00,214.6853

2,990.67,214.5227

2,991.33,215.3311

2,992.00,215.948

2,992.67,215.2542

2,993.33,215.2089

2,994.00,216.4587

2,994.67,215.872

2,995.33,215.5551

2,996.00,215.98

2,996.67,216.3667

2,997.33,217.2947

2,998.00,217.4133

2,998.67,216.8733

2,999.33,216.3387

2,1000.00,216.1342

2,1000.67,215.2978

2,1001.33,214.7262

2,1002.00,214.996

2,1002.67,215.2084

2,1003.33,214.7578

2,1004.00,213.8733

2,1004.67,212.4004

2,1005.33,210.9733

2,1006.00,209.4791

2,1006.67,207.6

2,1007.33,206.8124

2,1008.00,205.6547

2,1008.67,205.8436

2,1009.33,206.1898

2,1010.00,205.0213

2,1010.67,203.9604

2,1011.33,202.3911

2,1012.00,201.0311

2,1012.67,200.5693

2,1013.33,199.1631

2,1014.00,198.2578

2,1014.67,198.0613

2,1015.33,197.052

2,1016.00,196.7436

2,1016.67,194.6333

2,1017.33,192.4573

2,1018.00,191.3902

2,1018.67,190.3027

2,1019.33,188.9413

2,1020.00,188.6693

2,1020.67,188.9689

2,1021.33,189.2

2,1022.00,189.8773

2,1022.67,191.2862

2,1023.33,191.6267

2,1024.00,191.9213

2,1024.67,192.1613

2,1025.33,191.7787

2,1026.00,191.6822

2,1026.67,191.5858

2,1027.33,192.1809

2,1028.00,191.9529

2,1028.67,192.9462

2,1029.33,193.2782

2,1030.00,192.8618

2,1030.67,193.0827

2,1031.33,195.0009

2,1032.00,196.4511

2,1032.67,196.6951

2,1033.33,197.0822

2,1034.00,199.1676

2,1034.67,199.9098

2,1035.33,200.1804

2,1036.00,199.54

2,1036.67,198.048

2,1037.33,196.3329

2,1038.00,194.8813

2,1038.67,194.1529

2,1039.33,194.3484

2,1040.00,194.0298

2,1040.67,191.912

2,1041.33,189.9969

2,1042.00,188.1916

2,1042.67,185.7036

2,1043.33,183.4604

2,1044.00,181.98

2,1044.67,181.2613

2,1045.33,180.5591

2,1046.00,180.124

2,1046.67,180.1893

2,1047.33,179.2018

2,1048.00,179.0258

2,1048.67,179.1769

2,1049.33,179.3129

2,1050.00,178.5382

2,1050.67,178.9458

2,1051.33,179.3662

2,1052.00,178.4062

2,1052.67,179.4782

2,1053.33,180.056

2,1054.00,179.0093

2,1054.67,177.3089

2,1055.33,177.2031

2,1056.00,177.9031

2,1056.67,178.5618

2,1057.33,179.7027

2,1058.00,178.8022

2,1058.67,179.0622

2,1059.33,178.7333

2,1060.00,179.1631

2,1060.67,181.0222

2,1061.33,182.3222

2,1062.00,183.1804

2,1062.67,184.5489

2,1063.33,186.872

2,1064.00,189.56

2,1064.67,192.0222

2,1065.33,194.2724

2,1066.00,195.3867

2,1066.67,197.2151

2,1067.33,199.2871

2,1068.00,201.7418

2,1068.67,204.6049

2,1069.33,204.6853

2,1070.00,203.7938

2,1070.67,202.0258

2,1071.33,202.212

2,1072.00,202.8307

2,1072.67,202.8742

2,1073.33,202.7689

2,1074.00,201.068

2,1074.67,199.8529

2,1075.33,200.3356

2,1076.00,201.6698

2,1076.67,202.7129

2,1077.33,203.2307

2,1078.00,202.1329

2,1078.67,201.2

2,1079.33,200.2689

2,1080.00,200.0262

2,1080.67,198.0462

2,1081.33,195.4178

2,1082.00,194.7658

2,1082.67,194.3796

2,1083.33,194.3836

2,1084.00,194.2129

2,1084.67,194.0369

2,1085.33,193.3502

2,1086.00,191.4018

2,1086.67,189.5151

2,1087.33,187.7591

2,1088.00,187.0982

2,1088.67,186.9889

2,1089.33,186.1298

2,1090.00,185.0876

2,1090.67,183.9276

2,1091.33,183.2307

2,1092.00,182.7644

2,1092.67,182.7031

2,1093.33,183.2498

2,1094.00,182.9876

2,1094.67,184.108

2,1095.33,185.948

2,1096.00,186.0236

2,1096.67,185.3102

2,1097.33,185.2178

2,1098.00,183.1004

2,1098.67,181.8547

2,1099.33,182.136

2,1100.00,181.2431

2,1100.67,179.7089

2,1101.33,179.3173

2,1102.00,178.7738

2,1102.67,179.9036

2,1103.33,181.3533

2,1104.00,179.8107

2,1104.67,178.5449

2,1105.33,177.988

2,1106.00,178.3013

2,1106.67,178.6098

2,1107.33,178.5356

2,1108.00,178.6187

2,1108.67,178.5267

2,1109.33,180.4004

2,1110.00,180.816

2,1110.67,179.5871

2,1111.33,179.3964

2,1112.00,180.1791

2,1112.67,181.0333

2,1113.33,181.26

2,1114.00,180.9698

2,1114.67,180.9187

2,1115.33,180.6222

2,1116.00,180.7289

2,1116.67,180.5316

2,1117.33,181.3822

2,1118.00,181.9458

2,1118.67,181.8516

2,1119.33,183.4142

2,1120.00,183.1969

2,1120.67,182.1667

2,1121.33,183.0382

2,1122.00,183.632

2,1122.67,184.4138

2,1123.33,184.0049

2,1124.00,183.3756

2,1124.67,184.1116

2,1125.33,185.2013

2,1126.00,186.0351

2,1126.67,186.968

2,1127.33,187.4164

2,1128.00,187.9716

2,1128.67,188.5956

2,1129.33,189.0742

2,1130.00,189.9587

2,1130.67,191.5102

2,1131.33,192.8333

2,1132.00,192.9556

2,1132.67,192.8733

2,1133.33,192.5773

2,1134.00,193.7209

2,1134.67,194.9978

2,1135.33,195.0982

2,1136.00,194.1698

2,1136.67,193.4147

2,1137.33,193.7769

2,1138.00,193.7107

2,1138.67,193.1636

2,1139.33,192.9231

2,1140.00,193.1124

2,1140.67,194.2547

2,1141.33,195.2516

2,1142.00,195.7187

2,1142.67,196.1573

2,1143.33,195.8956

2,1144.00,195.7867

2,1144.67,195.3018

2,1145.33,194.8436

2,1146.00,195.46

2,1146.67,196.0951

2,1147.33,197.2987

2,1148.00,198.8338

2,1148.67,198.7778

2,1149.33,198.9138

2,1150.00,198.6987

2,1150.67,198.8422

2,1151.33,200.2076

2,1152.00,200.636

2,1152.67,200.9218

2,1153.33,201.7467

2,1154.00,201.9293

2,1154.67,201.0831

2,1155.33,199.56

2,1156.00,200.504

2,1156.67,201.0222

2,1157.33,201.0044

2,1158.00,201.5129

2,1158.67,201.764

2,1159.33,201.3551

2,1160.00,201.1591

2,1160.67,200.9436

2,1161.33,200.8387

2,1162.00,201.0889

2,1162.67,201.0751

2,1163.33,200.5351

2,1164.00,198.56

2,1164.67,197.4062

2,1165.33,196.9987

2,1166.00,197.5516

2,1166.67,197.5542

2,1167.33,196.1582

2,1168.00,194.232

2,1168.67,192.6578

2,1169.33,190.044

2,1170.00,186.7107

2,1170.67,183.6578

2,1171.33,181.1236

2,1172.00,178.8187

2,1172.67,176.1551

2,1173.33,173.7227

2,1174.00,171.9556

2,1174.67,170.2716

2,1175.33,168.6569

2,1176.00,168.3764

2,1176.67,168.124

2,1177.33,166.8973

2,1178.00,165.5276

2,1178.67,164.9529

2,1179.33,164.0213

2,1180.00,163.4538

2,1180.67,163.5462

2,1181.33,163.4524

2,1182.00,163.2969

2,1182.67,163.6422

2,1183.33,164.4129

2,1184.00,165.0711

2,1184.67,165.6662

2,1185.33,165.812

2,1186.00,167.6204

2,1186.67,168.4333

2,1187.33,169.9182

2,1188.00,172.1684

2,1188.67,173.5493

2,1189.33,174.2587

2,1190.00,176.0031

2,1190.67,177.2973

2,1191.33,177.5591

2,1192.00,177.74

2,1192.67,178.2769

2,1193.33,180.2738

2,1194.00,182.8542

2,1194.67,184.0631

2,1195.33,187.2987

2,1196.00,190.5787

2,1196.67,193.6982

2,1197.33,196.9884

2,1198.00,199.1378

2,1198.67,199.8249

2,1199.33,200.2267

2,1200.00,200.7476

2,1200.67,201.38

2,1201.33,201.9067

2,1202.00,203.0649

2,1202.67,204.7249

2,1203.33,207.0258

2,1204.00,208.9413

2,1204.67,209.8204

2,1205.33,210.7498

2,1206.00,211.4787

2,1206.67,212.5556

2,1207.33,213.3324

2,1208.00,212.6711

2,1208.67,211.9853

2,1209.33,212.5031

2,1210.00,213.3147

2,1210.67,214.5222

2,1211.33,215.4147

2,1212.00,216.2271

2,1212.67,216.2471

2,1213.33,216.2284

2,1214.00,216.7253

2,1214.67,217.692

2,1215.33,217.9796

2,1216.00,217.9284

2,1216.67,218.0742

2,1217.33,218.2533

2,1218.00,218.4222

2,1218.67,218.7422

2,1219.33,218.9933

2,1220.00,219.4196

2,1220.67,219.1969

2,1221.33,219.0182

2,1222.00,218.6218

2,1222.67,217.9311

2,1223.33,217.2902

2,1224.00,215.9693

2,1224.67,215.3729

2,1225.33,215.1204

2,1226.00,215.1747

2,1226.67,215.036

2,1227.33,214.7631

2,1228.00,214.8271

2,1228.67,215.3258

2,1229.33,215.7938

2,1230.00,215.7951

2,1230.67,215.6231

2,1231.33,215.8133

2,1232.00,216.3436

2,1232.67,216.2298

2,1233.33,215.444

2,1234.00,214.8929

2,1234.67,214.8124

2,1235.33,215.2311

2,1236.00,215.076

2,1236.67,215.2004

2,1237.33,215.4809

2,1238.00,215.3889

2,1238.67,215.2818

2,1239.33,214.9609

2,1240.00,215.1787

2,1240.67,215.4747

2,1241.33,215.2298

2,1242.00,213.6231

2,1242.67,212.7747

2,1243.33,212.584

2,1244.00,212.6809

2,1244.67,212.1089

2,1245.33,211.0031

2,1246.00,209.8551

2,1246.67,209.2822

2,1247.33,208.9613

2,1248.00,209.3356

2,1248.67,209.4169

2,1249.33,207.6253

2,1250.00,204.6662

2,1250.67,203.4084

2,1251.33,201.9587

2,1252.00,201.7084

2,1252.67,201.4173

2,1253.33,201.9587

2,1254.00,202.7244

2,1254.67,202.0129

2,1255.33,200.3

2,1256.00,199.3356

2,1256.67,199.1253

2,1257.33,198.928

2,1258.00,198.3498

2,1258.67,196.8698

2,1259.33,195.7782

2,1260.00,195.5933

2,1260.67,194.4204

2,1261.33,192.844

2,1262.00,191.2111

2,1262.67,190.1982

2,1263.33,189.712

2,1264.00,189.5422

2,1264.67,188.6449

2,1265.33,187.8524

2,1266.00,187.4084

2,1266.67,186.9756

2,1267.33,185.5347

2,1268.00,184.6916

2,1268.67,183.8338

2,1269.33,182.6911

2,1270.00,182.7267

2,1270.67,183.0293

2,1271.33,183

2,1272.00,182.1476

2,1272.67,181.5044

2,1273.33,181.3044

2,1274.00,179.7129

2,1274.67,178.1778

2,1275.33,176.208

2,1276.00,175.1982

2,1276.67,174.9489

2,1277.33,175.6813

2,1278.00,175.0529

2,1278.67,173.1209

2,1279.33,172.328

2,1280.00,172.3258

2,1280.67,171.3791

2,1281.33,170.252

2,1282.00,169.4098

2,1282.67,168.6107

2,1283.33,168.3236

2,1284.00,167.9058

2,1284.67,168.7289

2,1285.33,167.8022

2,1286.00,166.8724

2,1286.67,165.7782

2,1287.33,163.8396

2,1288.00,163.7493

2,1288.67,164.4293

2,1289.33,165.2329

2,1290.00,166.6773

2,1290.67,168.4916

2,1291.33,170.5716

2,1292.00,173.9533

2,1292.67,176.5849

2,1293.33,179.8498

2,1294.00,180.3796

2,1294.67,179.3564

2,1295.33,180.1053

2,1296.00,181.232

2,1296.67,181.9093

2,1297.33,182.4204

2,1298.00,183.0956

2,1298.67,182.5378

2,1299.33,181.6293

2,1300.00,181.6298

2,1300.67,182.456

2,1301.33,184.4613

2,1302.00,186.896

2,1302.67,188.5973

2,1303.33,189.0231

2,1304.00,188.9231

2,1304.67,189.6529

2,1305.33,190.0133

2,1306.00,189.9836

2,1306.67,191.0671

2,1307.33,191.5907

2,1308.00,191.8907

2,1308.67,192.0458

2,1309.33,192.7218

2,1310.00,192.4733

2,1310.67,191.3333

2,1311.33,190.4156

2,1312.00,190.6351

2,1312.67,191.1444

2,1313.33,190.68

2,1314.00,192.2027

2,1314.67,193.4369

2,1315.33,194.6338

2,1316.00,195.8889

2,1316.67,197.032

2,1317.33,197.3604

2,1318.00,197.5991

2,1318.67,197.6178

2,1319.33,196.6796

2,1320.00,196.3333

2,1320.67,196.7653

2,1321.33,197.6507

2,1322.00,198.6324

2,1322.67,199.4769

2,1323.33,199.7849

2,1324.00,198.7836

2,1324.67,198.3578

2,1325.33,198.5484

2,1326.00,198.336

2,1326.67,197.5409

2,1327.33,197.1302

2,1328.00,197.2529

2,1328.67,195.9969

2,1329.33,194.3462

2,1330.00,193.6649

2,1330.67,193.604

2,1331.33,193.3711

2,1332.00,193.4022

2,1332.67,192.7916

2,1333.33,192.2493

2,1334.00,190.868

2,1334.67,189.7391

2,1335.33,190.2187

2,1336.00,190.4111

2,1336.67,191.1342

2,1337.33,190.8764

2,1338.00,192.116

2,1338.67,193.08

2,1339.33,192.9973

2,1340.00,192.9196

2,1340.67,192.7293

2,1341.33,192.7578

2,1342.00,193.2436

2,1342.67,193.9044

2,1343.33,193.8907

2,1344.00,194.4089

2,1344.67,194.8862

2,1345.33,194.2884

2,1346.00,192.4942

2,1346.67,190.156

2,1347.33,188.8671

2,1348.00,188.2484

2,1348.67,187.196

2,1349.33,186.3587

2,1350.00,183.9827

2,1350.67,181.68

2,1351.33,179.452

2,1352.00,178.108

2,1352.67,176.4227

2,1353.33,176.5209

2,1354.00,175.6142

2,1354.67,175.2729

2,1355.33,175.3516

2,1356.00,176.3502

2,1356.67,176.9378

2,1357.33,177.4404

2,1358.00,178.4987

2,1358.67,177.8907

2,1359.33,177.484

2,1360.00,178.04

2,1360.67,178.5893

2,1361.33,178.6511

2,1362.00,180.1484

2,1362.67,181.8102

2,1363.33,183.4369

2,1364.00,186.0178

2,1364.67,187.5124

2,1365.33,189.1907

2,1366.00,190.9142

2,1366.67,191.6622

2,1367.33,192.9631

2,1368.00,193.98

2,1368.67,194.1382

2,1369.33,192.7729

2,1370.00,190.9751

2,1370.67,190.7716

2,1371.33,191.9307

2,1372.00,191.7516

2,1372.67,190.9667

2,1373.33,190.6978

2,1374.00,190.7902

2,1374.67,192.5707

2,1375.33,193.7911

2,1376.00,193.6667

2,1376.67,194.5667

2,1377.33,194.7022

2,1378.00,194.7613

2,1378.67,194.4284

2,1379.33,195.1173

2,1380.00,196.3053

2,1380.67,196.4516

2,1381.33,196.3969

2,1382.00,196.1907

2,1382.67,195.9333

2,1383.33,194.5631

2,1384.00,194.0684

2,1384.67,193.3733

2,1385.33,192.564

2,1386.00,192.5591

2,1386.67,191.8742

2,1387.33,191.6898

2,1388.00,191.7707

2,1388.67,191.8884

2,1389.33,192.0027

2,1390.00,191.1347

2,1390.67,190.1822

2,1391.33,189.6467

2,1392.00,188.1067

2,1392.67,187.3396

2,1393.33,186.0373

2,1394.00,184.9489

2,1394.67,185.1071

2,1395.33,186.4

2,1396.00,187.4653

2,1396.67,186.9422

2,1397.33,187.1702

2,1398.00,188.2676

2,1398.67,188.9076

2,1399.33,187.5649

2,1400.00,187.2702

2,1400.67,188.6249

2,1401.33,189.3289

2,1402.00,189.5049

2,1402.67,189.1351

2,1403.33,188.4347

2,1404.00,188.3244

2,1404.67,189.9458

2,1405.33,190.5569

2,1406.00,190.0836

2,1406.67,189.8876

2,1407.33,189.3742

2,1408.00,187.224

2,1408.67,186.0693

2,1409.33,185.2676

2,1410.00,184.984

2,1410.67,182.992

2,1411.33,181.112

2,1412.00,181.6009

2,1412.67,182.6604

2,1413.33,183.6129

2,1414.00,183.3209

2,1414.67,181.4956

2,1415.33,179.9191

2,1416.00,179.7787

2,1416.67,181.6538

2,1417.33,183.5293

2,1418.00,183.7538

2,1418.67,183.4596

2,1419.33,185.8871

2,1420.00,186.7818

2,1420.67,187.0516

2,1421.33,186.3987

2,1422.00,187.4893

2,1422.67,187.552

2,1423.33,187.6004

2,1424.00,187.3191

2,1424.67,188.0111

2,1425.33,188.3711

2,1426.00,188.2329

2,1426.67,187.524

2,1427.33,186.2373

2,1428.00,186.4284

2,1428.67,187.3311

2,1429.33,187.4053

2,1430.00,186.8142

2,1430.67,186.572

2,1431.33,187.3631

2,1432.00,188.9533

2,1432.67,189.3289

2,1433.33,190.6053

2,1434.00,191.6876

2,1434.67,191.1947

2,1435.33,192.2182

2,1436.00,192.6929

2,1436.67,193.2067

2,1437.33,194.2867

2,1438.00,195.7502

2,1438.67,197.9911

2,1439.33,199.8702

2,1440.00,201.9431

2,1440.67,201.9898

2,1441.33,201.688

2,1442.00,202.228

2,1442.67,202.8649

2,1443.33,203.7933

2,1444.00,204.0747

2,1444.67,204.092

2,1445.33,204.4409

2,1446.00,204.9693

2,1446.67,205.9284

2,1447.33,207.0142

2,1448.00,207.7698

2,1448.67,207.364

2,1449.33,206.8631

2,1450.00,206.5596

2,1450.67,206.4916

2,1451.33,205.7151

2,1452.00,205.6569

2,1452.67,205.4116

2,1453.33,204.7884

2,1454.00,204.672

2,1454.67,204.9342

2,1455.33,204.2822

2,1456.00,204.34

2,1456.67,204.448

2,1457.33,205.4551

2,1458.00,206.4236

2,1458.67,206.7524

2,1459.33,207.1991

2,1460.00,207.0089

2,1460.67,207.6773

2,1461.33,208.9844

2,1462.00,209.4156

2,1462.67,210.3947

2,1463.33,210.9853

2,1464.00,211.096

2,1464.67,211.2467

2,1465.33,211.4116

2,1466.00,212.1662

2,1466.67,213.0649

2,1467.33,213.6724

2,1468.00,213.7493

2,1468.67,213.0009

2,1469.33,212.7036

2,1470.00,212.7084

2,1470.67,213.1453

2,1471.33,214.3151

2,1472.00,214.9573

2,1472.67,214.7533

2,1473.33,215.2036

2,1474.00,215.328

2,1474.67,214.8956

2,1475.33,214.5382

2,1476.00,214.2387

2,1476.67,213.5231

2,1477.33,214.1431

2,1478.00,214.9387

2,1478.67,215.5413

2,1479.33,215.2849

2,1480.00,214.588

2,1480.67,214.0076

2,1481.33,213.2387

2,1482.00,213.3658

2,1482.67,214.6502

2,1483.33,215.328

2,1484.00,214.8502

2,1484.67,213.7969

2,1485.33,213.0693

2,1486.00,212.7289

2,1486.67,213.0049

2,1487.33,213.5102

2,1488.00,213.5276

2,1488.67,213.6849

2,1489.33,214.4378

2,1490.00,214.1658

2,1490.67,214.0484

2,1491.33,214.3347

2,1492.00,214.2573

2,1492.67,214.5609

2,1493.33,213.3578

2,1494.00,212.3769

2,1494.67,211.6764

2,1495.33,212.1911

2,1496.00,211.9356

2,1496.67,212.2644

2,1497.33,213.2022

2,1498.00,213.8062

2,1498.67,213.508

2,1499.33,213.6053

2,1500.00,213.7396

2,1500.67,214.1622

2,1501.33,214.2836

2,1502.00,214.1138

2,1502.67,213.7102

2,1503.33,213.5853

2,1504.00,212.96

2,1504.67,212.2071

2,1505.33,212.3564

2,1506.00,212.364

2,1506.67,213.1129

2,1507.33,213.2093

2,1508.00,212.8969

2,1508.67,212.2067

2,1509.33,211.2449

2,1510.00,211.1151

2,1510.67,210.6627

2,1511.33,209.6876

2,1512.00,208.0076

2,1512.67,207.5933

2,1513.33,208.3387

2,1514.00,208.9009

2,1514.67,209.0244

2,1515.33,208.8956

2,1516.00,208.5262

2,1516.67,207.9524

2,1517.33,207.8347

2,1518.00,208.2036

2,1518.67,207.5578

2,1519.33,206.1307

2,1520.00,204.5364

2,1520.67,203.7671

2,1521.33,204.1564

2,1522.00,204.0533

2,1522.67,203.8013

2,1523.33,204.5618

2,1524.00,205.4231

2,1524.67,205.6627

2,1525.33,205.6089

2,1526.00,205.4662

2,1526.67,205.6804

2,1527.33,205.3911

2,1528.00,203.9973

2,1528.67,203.2271

2,1529.33,201.8858

2,1530.00,201.9227

2,1530.67,202.4667

2,1531.33,201.5164

2,1532.00,200.1516

2,1532.67,199.8858

2,1533.33,200.3396

2,1534.00,200.9373

2,1534.67,200.6978

2,1535.33,200.8084

2,1536.00,200.9329

2,1536.67,201.036

2,1537.33,201.5062

2,1538.00,201.7004

2,1538.67,201.2409

2,1539.33,199.8342

2,1540.00,199.0311

2,1540.67,198.3022

2,1541.33,198.0689

2,1542.00,197.7787

2,1542.67,198.8862

2,1543.33,200.8942

2,1544.00,201.3658

2,1544.67,200.7787

2,1545.33,201.4578

2,1546.00,202.7933

2,1546.67,203.9889

2,1547.33,204.9707

2,1548.00,205.5844

2,1548.67,206.0004

2,1549.33,206.5542

2,1550.00,207.4124

2,1550.67,207.5484

2,1551.33,207.2609

2,1552.00,206.94

2,1552.67,206.4933

2,1553.33,206.7702

2,1554.00,207.1062

2,1554.67,207.0373

2,1555.33,207.7071

2,1556.00,208.9151

2,1556.67,209.3618

2,1557.33,208.8716

2,1558.00,208.2916

2,1558.67,208.7022

2,1559.33,208.512

2,1560.00,208.4062

2,1560.67,208.0867

2,1561.33,207.5222

2,1562.00,207.8804

2,1562.67,209.3916

2,1563.33,209.2142

2,1564.00,209.1484

2,1564.67,209.0564

2,1565.33,208.7511

2,1566.00,207.7107

2,1566.67,206.8484

2,1567.33,206.0093

2,1568.00,205.5293

2,1568.67,205.3427

2,1569.33,205.0676

2,1570.00,205.1911

2,1570.67,205.2516

2,1571.33,206.4853

2,1572.00,208.2609

2,1572.67,208.6293

2,1573.33,208.5569

2,1574.00,208.8142

2,1574.67,209.5613

2,1575.33,209.9738

2,1576.00,210.7956

2,1576.67,210.9876

2,1577.33,211.0222

2,1578.00,211.2529

2,1578.67,211.8129

2,1579.33,212.4093

2,1580.00,213.0253

2,1580.67,213.8293

2,1581.33,215.28

2,1582.00,215.8773

2,1582.67,214.4489

2,1583.33,213.488

2,1584.00,213.5062

2,1584.67,213.5876

2,1585.33,214.2996

2,1586.00,215.4911

2,1586.67,215.7853

2,1587.33,215.7058

2,1588.00,215.7511

2,1588.67,216.2369

2,1589.33,216.5707

2,1590.00,216.5551

2,1590.67,216.4316

2,1591.33,216.576

2,1592.00,216.5591

2,1592.67,216.316

2,1593.33,216.1196

2,1594.00,216.5013

2,1594.67,216.3542

2,1595.33,215.6893

2,1596.00,214.7653

2,1596.67,214.2049

2,1597.33,213.3764

2,1598.00,213.3

2,1598.67,213.3813

2,1599.33,213.696

2,1600.00,214.2333

2,1600.67,214.2413

2,1601.33,214.1249

2,1602.00,213.9324

2,1602.67,212.248

2,1603.33,211.9427

2,1604.00,211.6907

2,1604.67,211.2827

2,1605.33,210.8898

2,1606.00,210.5907

2,1606.67,211.0062

2,1607.33,210.7364

2,1608.00,210.9124

2,1608.67,211.2182

2,1609.33,210.5267

2,1610.00,209.132

2,1610.67,209.2533

2,1611.33,210.8449

2,1612.00,211.48

2,1612.67,210.3636

2,1613.33,210.0658

2,1614.00,210.9196

2,1614.67,211.416

2,1615.33,210.8804

2,1616.00,209.7129

2,1616.67,209.24

2,1617.33,209.3804

2,1618.00,209.0844

2,1618.67,209.4196

2,1619.33,209.1329

2,1620.00,208.4862

2,1620.67,208.1942

2,1621.33,208.7382

2,1622.00,208.4622

2,1622.67,207.8947

2,1623.33,207.1747

2,1624.00,206.7209

2,1624.67,206

2,1625.33,205.0458

2,1626.00,203.7418

2,1626.67,201.4853

2,1627.33,201.1622

2,1628.00,200.0511

2,1628.67,199.1453

2,1629.33,198.8973

2,1630.00,198.612

2,1630.67,197.2782

2,1631.33,196.5236

2,1632.00,196.0844

2,1632.67,195.712

2,1633.33,195.7653

2,1634.00,195.4422

2,1634.67,195.5

2,1635.33,195.4956

2,1636.00,196.1671

2,1636.67,195.6627

2,1637.33,194.6342

2,1638.00,194.4524

2,1638.67,194.656

2,1639.33,194.7764

2,1640.00,193.9427

2,1640.67,193.7204

2,1641.33,194.5636

2,1642.00,195.2964

2,1642.67,195.0707

2,1643.33,194.3404

2,1644.00,194.1653

2,1644.67,194.8844

2,1645.33,194.2742

2,1646.00,192.4684

2,1646.67,190.6516

2,1647.33,190.5951

2,1648.00,191.816

2,1648.67,193.2982

2,1649.33,193.2347

2,1650.00,191.2622

2,1650.67,188.3364

2,1651.33,187.9253

2,1652.00,188.0267

2,1652.67,187.6284

2,1653.33,186.0444

2,1654.00,183.7302

2,1654.67,182.7191

2,1655.33,182.9364

2,1656.00,183.5947

2,1656.67,185.2516

2,1657.33,187.7773

