ROI,Position_um,Intensity
3,88.67,238.1098

3,89.33,238.0564

3,90.00,238.048

3,90.67,238.0338

3,91.33,237.9271

3,92.00,237.808

3,92.67,237.7627

3,93.33,237.7173

3,94.00,237.5809

3,94.67,237.4378

3,95.33,237.42

3,96.00,237.4218

3,96.67,237.4529

3,97.33,237.5249

3,98.00,237.6222

3,98.67,237.6027

3,99.33,237.5187

3,100.00,237.4738

3,100.67,237.3271

3,101.33,237.2724

3,102.00,237.1387

3,102.67,237.1751

3,103.33,237.1467

3,104.00,237.2969

3,104.67,237.4533

3,105.33,237.5982

3,106.00,237.7818

3,106.67,237.9924

3,107.33,238.2129

3,108.00,238.4151

3,108.67,238.5996

3,109.33,238.7924

3,110.00,238.8698

3,110.67,238.8929

3,111.33,238.8693

3,112.00,238.7102

3,112.67,238.5182

3,113.33,238.2956

3,114.00,238.0133

3,114.67,237.756

3,115.33,237.628

3,116.00,237.6569

3,116.67,237.6529

3,117.33,237.7511

3,118.00,237.8507

3,118.67,237.8978

3,119.33,237.8507

3,120.00,237.7982

3,120.67,237.7662

3,121.33,237.6387

3,122.00,237.5031

3,122.67,237.464

3,123.33,237.3658

3,124.00,237.2471

3,124.67,237.1356

3,125.33,236.9382

3,126.00,236.5867

3,126.67,236.3822

3,127.33,236.2831

3,128.00,236.2431

3,128.67,236.4111

3,129.33,236.456

3,130.00,236.5773

3,130.67,236.6622

3,131.33,236.6911

3,132.00,236.6933

3,132.67,236.684

3,133.33,236.6293

3,134.00,236.6702

3,134.67,236.7596

3,135.33,236.8849

3,136.00,237.0596

3,136.67,237.1138

3,137.33,237.0791

3,138.00,236.9218

3,138.67,236.7751

3,139.33,236.4324

3,140.00,236.164

3,140.67,235.9511

3,141.33,235.7316

3,142.00,235.6369

3,142.67,235.5511

3,143.33,235.2253

3,144.00,234.8427

3,144.67,234.24

3,145.33,233.6884

3,146.00,233.1431

3,146.67,232.7129

3,147.33,232.2662

3,148.00,231.788

3,148.67,231.0329

3,149.33,230.3044

3,150.00,229.3782

3,150.67,228.7929

3,151.33,228.3929

3,152.00,228.3404

3,152.67,228.2062

3,153.33,228.5756

3,154.00,228.8893

3,154.67,228.988

3,155.33,229.156

3,156.00,229.1316

3,156.67,229.0938

3,157.33,229.016

3,158.00,229.3507

3,158.67,229.6369

3,159.33,230.1253

3,160.00,230.3222

3,160.67,230.3876

3,161.33,230.1698

3,162.00,229.8333

3,162.67,229.5604

3,163.33,229.452

3,164.00,229.3396

3,164.67,229.3938

3,165.33,229.7724

3,166.00,230.244

3,166.67,230.5267

3,167.33,230.3564

3,168.00,229.9969

3,168.67,229.3284

3,169.33,228.82

3,170.00,228.5702

3,170.67,228.2009

3,171.33,227.6129

3,172.00,227.3724

3,172.67,227.6404

3,173.33,227.8693

3,174.00,227.9004

3,174.67,227.8369

3,175.33,227.8222

3,176.00,227.6276

3,176.67,227.1867

3,177.33,226.6729

3,178.00,226.9373

3,178.67,227.6493

3,179.33,228.2809

3,180.00,228.2373

3,180.67,228.368

3,181.33,228.4533

3,182.00,228.6324

3,182.67,229.1182

3,183.33,229.4373

3,184.00,229.6067

3,184.67,229.5556

3,185.33,229.3396

3,186.00,229.0058

3,186.67,228.3964

3,187.33,228.0996

3,188.00,228.0347

3,188.67,227.8467

3,189.33,227.4871

3,190.00,227.2556

3,190.67,227.0022

3,191.33,226.3662

3,192.00,225.58

3,192.67,224.6671

3,193.33,223.6738

3,194.00,222.9916

3,194.67,222.6671

3,195.33,222.8209

3,196.00,223.1427

3,196.67,223.2849

3,197.33,223.1253

3,198.00,222.7484

3,198.67,222.4613

3,199.33,221.9782

3,200.00,221.5124

3,200.67,221.3449

3,201.33,221.2133

3,202.00,221.0298

3,202.67,221.0498

3,203.33,221.2858

3,204.00,221.0649

3,204.67,221.0658

3,205.33,220.9324

3,206.00,220.7196

3,206.67,220.444

3,207.33,220.3133

3,208.00,220.4698

3,208.67,220.4187

3,209.33,220.7862

3,210.00,220.9471

3,210.67,220.6582

3,211.33,220.0204

3,212.00,219.8431

3,212.67,219.9702

3,213.33,220.0116

3,214.00,220.584

3,214.67,221.1556

3,215.33,221.6444

3,216.00,221.9089

3,216.67,221.7147

3,217.33,221.5524

3,218.00,221.3747

3,218.67,220.816

3,219.33,220.5751

3,220.00,220.2329

3,220.67,220.0476

3,221.33,219.8511

3,222.00,219.7164

3,222.67,218.86

3,223.33,217.8556

3,224.00,217.3676

3,224.67,217.7258

3,225.33,217.5449

3,226.00,217.1724

3,226.67,216.4071

3,227.33,215.7929

3,228.00,215.3973

3,228.67,215.048

3,229.33,214.6858

3,230.00,214.3791

3,230.67,214.1587

3,231.33,214.0253

3,232.00,213.1498

3,232.67,212.8502

3,233.33,212.9102

3,234.00,213.1142

3,234.67,212.9973

3,235.33,213.0431

3,236.00,212.856

3,236.67,212.9618

3,237.33,212.84

3,238.00,212.648

3,238.67,212.1129

3,239.33,211.2271

3,240.00,210.9382

3,240.67,209.4049

3,241.33,207.4209

3,242.00,206.1462

3,242.67,204.4511

3,243.33,203.8133

3,244.00,203.4129

3,244.67,203.0093

3,245.33,202.6884

3,246.00,203.1631

3,246.67,204.2373

3,247.33,205.1747

3,248.00,205.2658

3,248.67,206.0787

3,249.33,207.1062

3,250.00,207.2653

3,250.67,206.6347

3,251.33,205.9244

3,252.00,204.9929

3,252.67,204.4493

3,253.33,204.2391

3,254.00,204.9751

3,254.67,206.0387

3,255.33,205.8791

3,256.00,205.5827

3,256.67,205.9831

3,257.33,206.8658

3,258.00,207.5098

3,258.67,208.0324

3,259.33,208.5907

3,260.00,209.9907

3,260.67,212.0964

3,261.33,214.1444

3,262.00,215.1782

3,262.67,215.8747

3,263.33,216.0951

3,264.00,216.0462

3,264.67,215.7044

3,265.33,215.4596

3,266.00,215.1218

3,266.67,214.4453

3,267.33,213.2187

3,268.00,211.8947

3,268.67,211.1689

3,269.33,210.7804

3,270.00,210.2791

3,270.67,209.3462

3,271.33,208.5276

3,272.00,207.6613

3,272.67,207.0298

3,273.33,206.9093

3,274.00,206.5582

3,274.67,206.2071

3,275.33,205.916

3,276.00,205.564

3,276.67,205.8413

3,277.33,205.8627

3,278.00,205.7756

3,278.67,205.0138

3,279.33,203.6853

3,280.00,202.6529

3,280.67,201.4049

3,281.33,200.2289

3,282.00,199.5609

3,282.67,199.5849

3,283.33,199.3858

3,284.00,199.0822

3,284.67,199.2964

3,285.33,200.7284

3,286.00,201.8942

3,286.67,203.2124

3,287.33,204.8387

3,288.00,205.9969

3,288.67,207.0564

3,289.33,208.1511

3,290.00,208.7747

3,290.67,209.0627

3,291.33,210.0342

3,292.00,210.8871

3,292.67,210.9938

3,293.33,210.6013

3,294.00,210.0004

3,294.67,210.5773

3,295.33,211.4933

3,296.00,212.2978

3,296.67,213.1409

3,297.33,214.128

3,298.00,214.6404

3,298.67,215.2262

3,299.33,216.0582

3,300.00,216.3364

3,300.67,216.3062

3,301.33,216.42

3,302.00,216.6013

3,302.67,216.5151

3,303.33,216.3467

3,304.00,216.644

3,304.67,217.1036

3,305.33,217.8787

3,306.00,219.1311

3,306.67,219.8449

3,307.33,220.5404

3,308.00,220.8916

3,308.67,220.7289

3,309.33,220.4716

3,310.00,219.9747

3,310.67,219.6916

3,311.33,219.3267

3,312.00,219.0951

3,312.67,218.3533

3,313.33,218.1716

3,314.00,217.2751

3,314.67,216.932

3,315.33,216.9449

3,316.00,216.7289

3,316.67,216.5987

3,317.33,216.8276

3,318.00,217.2667

3,318.67,217.7938

3,319.33,218.3969

3,320.00,218.6778

3,320.67,218.9258

3,321.33,218.6142

3,322.00,218.2342

3,322.67,218.4756

3,323.33,218.5382

3,324.00,218.9973

3,324.67,219.132

3,325.33,218.8862

3,326.00,218.6684

3,326.67,218.1733

3,327.33,218.0982

3,328.00,218.056

3,328.67,218.016

3,329.33,218.5507

3,330.00,218.9178

3,330.67,219.6027

3,331.33,219.9756

3,332.00,220.2702

3,332.67,219.9622

3,333.33,219.4427

3,334.00,218.3587

3,334.67,217.6622

3,335.33,216.8378

3,336.00,215.6711

3,336.67,214.6707

3,337.33,214.3142

3,338.00,214.5969

3,338.67,214.9702

3,339.33,214.9489

3,340.00,215.1853

3,340.67,215.3804

3,341.33,215.3956

3,342.00,215.292

3,342.67,215.5662

3,343.33,216.2542

3,344.00,216.8613

3,344.67,217.4378

3,345.33,217.6876

3,346.00,217.3

3,346.67,216.9187

3,347.33,216.6924

3,348.00,217.0156

3,348.67,216.768

3,349.33,216.5782

3,350.00,216.376

3,350.67,216.7227

3,351.33,216.6627

3,352.00,216.7609

3,352.67,216.2702

3,353.33,216.0804

3,354.00,215.9493

3,354.67,215.412

3,355.33,215.1458

3,356.00,214.9684

3,356.67,214.3689

3,357.33,213.712

3,358.00,213.544

3,358.67,213.7013

3,359.33,213.4622

3,360.00,213.5373

3,360.67,213.9453

3,361.33,214.6742

3,362.00,214.8693

3,362.67,215.2707

3,363.33,215.4249

3,364.00,216.1978

3,364.67,216.7644

3,365.33,216.5133

3,366.00,216.2947

3,366.67,216.2187

3,367.33,215.7418

3,368.00,215.1827

3,368.67,214.5796

3,369.33,213.9964

3,370.00,214.2631

3,370.67,214.3827

3,371.33,213.8787

3,372.00,213.508

3,372.67,212.6396

3,373.33,211.5707

3,374.00,211.0849

3,374.67,210.6649

3,375.33,209.2609

3,376.00,207.7769

3,376.67,206.4747

3,377.33,205.3942

3,378.00,204.8138

3,378.67,204.5102

3,379.33,204.4369

3,380.00,204.1813

3,380.67,204.6618

3,381.33,205.2244

3,382.00,204.6516

3,382.67,204.2396

3,383.33,204.4591

3,384.00,205.0564

3,384.67,204.9604

3,385.33,204.4716

3,386.00,204.6418

3,386.67,204.1484

3,387.33,203.7524

3,388.00,202.9653

3,388.67,202.4538

3,389.33,202.0058

3,390.00,201.8098

3,390.67,201.0964

3,391.33,200.5511

3,392.00,200.3791

3,392.67,200.4329

3,393.33,199.2844

3,394.00,197.664

3,394.67,196.8591

3,395.33,197.74

3,396.00,198.6947

3,396.67,199.1529

3,397.33,199.3796

3,398.00,199.8822

3,398.67,198.8916

3,399.33,198.0533

3,400.00,196.4382

3,400.67,195.8902

3,401.33,196.096

3,402.00,196.0196

3,402.67,196.56

3,403.33,197.3391

3,404.00,196.6831

3,404.67,196.8884

3,405.33,196.956

3,406.00,196.4884

3,406.67,196.3809

3,407.33,196.9684

3,408.00,196.3302

3,408.67,194.4729

3,409.33,193.7889

3,410.00,193.896

3,410.67,194.048

3,411.33,194.7009

3,412.00,194.5009

3,412.67,194.3191

3,413.33,193.8102

3,414.00,192.5293

3,414.67,191.3991

3,415.33,190.9822

3,416.00,190.8916

3,416.67,190.74

3,417.33,190.1827

3,418.00,191.0444

3,418.67,190.5769

3,419.33,190.4

3,420.00,189.6511

3,420.67,188.1422

3,421.33,186.5547

3,422.00,185.9804

3,422.67,185.5418

3,423.33,184.584

3,424.00,184.4364

3,424.67,184.6836

3,425.33,183.18

3,426.00,182.8129

3,426.67,183.3822

3,427.33,185.4778

3,428.00,187.168

3,428.67,189.0498

3,429.33,189.9609

3,430.00,191.1942

3,430.67,191.3396

3,431.33,192.5951

3,432.00,193.6889

3,432.67,194.0809

3,433.33,194.8093

3,434.00,195.8702

3,434.67,196.5951

3,435.33,198.3284

3,436.00,198.7031

3,436.67,198.2756

3,437.33,197.9089

3,438.00,198.5249

3,438.67,198.976

3,439.33,198.4551

3,440.00,197.6093

3,440.67,197.3351

3,441.33,196.2178

3,442.00,195.0462

3,442.67,194.8329

3,443.33,194.7884

3,444.00,194.2649

3,444.67,194.3524

3,445.33,194.4938

3,446.00,194.8484

3,446.67,195.1484

3,447.33,194.952

3,448.00,193.8453

3,448.67,193.5907

3,449.33,193.2733

3,450.00,193.1716

3,450.67,191.8484

3,451.33,191.4027

3,452.00,191.2622

3,452.67,191.4227

3,453.33,191.8436

3,454.00,192.384

3,454.67,192.516

3,455.33,193.1871

3,456.00,193.3049

3,456.67,191.5453

3,457.33,188.0956

3,458.00,185.9764

3,458.67,185.7462

3,459.33,185.7791

3,460.00,184.6356

3,460.67,183.2609

3,461.33,183.1

3,462.00,182.8667

3,462.67,181.0831

3,463.33,179.7418

3,464.00,180.7849

3,464.67,182.0467

3,465.33,182.4573

3,466.00,182.3058

3,466.67,181.1987

3,467.33,180.4116

3,468.00,180.8436

3,468.67,181.3302

3,469.33,181.0711

3,470.00,181.2333

3,470.67,182.7751

3,471.33,182.6862

3,472.00,181.4511

3,472.67,180.216

3,473.33,180.1316

3,474.00,179.8089

3,474.67,179.6262

3,475.33,178.8204

3,476.00,178.6276

3,476.67,178.6538

3,477.33,179.3307

3,478.00,179.4116

3,478.67,180.1498

3,479.33,179.3996

3,480.00,180.0142

3,480.67,182.6724

3,481.33,185.748

3,482.00,186.9271

3,482.67,187.9209

3,483.33,190.2907

3,484.00,192.12

3,484.67,193.3613

3,485.33,194.2684

3,486.00,193.9556

3,486.67,192.5458

3,487.33,191.2053

3,488.00,190.8467

3,488.67,189.6924

3,489.33,189.4351

3,490.00,189.2436

3,490.67,189.8307

3,491.33,188.3347

3,492.00,187.6129

3,492.67,187.8867

3,493.33,189.1404

3,494.00,189.7538

3,494.67,190.9973

3,495.33,191.0782

3,496.00,191.8364

3,496.67,192.8551

3,497.33,194.8093

3,498.00,194.764

3,498.67,193.7058

3,499.33,193.2067

3,500.00,193.1182

3,500.67,192.4142

3,501.33,191.7209

3,502.00,190.9853

3,502.67,190.7591

3,503.33,190.4858

3,504.00,191.3956

3,504.67,191.6627

3,505.33,191.6867

3,506.00,190.4942

3,506.67,190.2569

3,507.33,190.0827

3,508.00,190.9138

3,508.67,190.9302

3,509.33,190.1787

3,510.00,188.796

3,510.67,188.8467

3,511.33,189.2356

3,512.00,189.7258

3,512.67,189.7853

3,513.33,190.3596

3,514.00,191.1564

3,514.67,190.4907

3,515.33,188.2467

3,516.00,187.828

3,516.67,187.1164

3,517.33,187.0849

3,518.00,188.0836

3,518.67,188.9333

3,519.33,188.3982

3,520.00,187.9467

3,520.67,187.7813

3,521.33,188.4667

3,522.00,188.9129

3,522.67,189.0529

3,523.33,188.8618

3,524.00,188.0182

3,524.67,187.3391

3,525.33,187.0751

3,526.00,186.1227

3,526.67,185.3551

3,527.33,184.2244

3,528.00,184.6209

3,528.67,184.4476

3,529.33,183.2027

3,530.00,182.5547

3,530.67,183.1902

3,531.33,180.7991

3,532.00,179.6369

3,532.67,182.3484

3,533.33,184.6676

3,534.00,185.0067

3,534.67,185.7013

3,535.33,185.9293

3,536.00,186.2431

3,536.67,186.8116

3,537.33,187.4813

3,538.00,187.7956

3,538.67,187.0493

3,539.33,185.7222

3,540.00,185.2969

3,540.67,184.7582

3,541.33,184.2978

3,542.00,183.8773

3,542.67,184.6347

3,543.33,184.5982

3,544.00,182.288

3,544.67,181.072

3,545.33,181.2004

3,546.00,180.0622

3,546.67,179.8933

3,547.33,179.7107

3,548.00,180.3813

3,548.67,181.2662

3,549.33,181.5564

3,550.00,180.7356

3,550.67,180.5876

3,551.33,181.5627

3,552.00,184.0316

3,552.67,185.4258

3,553.33,185.6996

3,554.00,186.1413

3,554.67,186.8444

3,555.33,188.7369

3,556.00,191.0333

3,556.67,192.0013

3,557.33,191.5631

3,558.00,190.8924

3,558.67,190.392

3,559.33,190.9804

3,560.00,190.1151

3,560.67,189.9342

3,561.33,190.6693

3,562.00,191.1756

3,562.67,190.1529

3,563.33,190.5613

3,564.00,190.5129

3,564.67,188.7413

3,565.33,187.3689

3,566.00,187.0049

3,566.67,185.9982

3,567.33,184.5369

3,568.00,183.2844

3,568.67,182.1698

3,569.33,181.1307

3,570.00,181.3489

3,570.67,182.4667

3,571.33,182.1644

3,572.00,181.3236

3,572.67,181.0271

3,573.33,181.1164

3,574.00,182.7298

3,574.67,184.1698

3,575.33,185.6858

3,576.00,185.4809

3,576.67,185.4156

3,577.33,186.2187

3,578.00,186.3738

3,578.67,186.5173

3,579.33,185.7

3,580.00,184.8009

3,580.67,185.228

3,581.33,186.6027

3,582.00,187.0587

3,582.67,185.448

3,583.33,184.6733

3,584.00,185.2502

3,584.67,185.5209

3,585.33,184.8747

3,586.00,186.8733

3,586.67,188.5538

3,587.33,190.0173

3,588.00,190.3551

3,588.67,190.2156

3,589.33,189.7058

3,590.00,189.636

3,590.67,188.9129

3,591.33,189.1831

3,592.00,190.2876

3,592.67,192.0693

3,593.33,193.1178

3,594.00,195.4938

3,594.67,196.1658

3,595.33,197.3787

3,596.00,198.4271

3,596.67,198.8524

3,597.33,198.9093

3,598.00,199.6707

3,598.67,199.972

3,599.33,200.0884

3,600.00,198.9836

3,600.67,198.7613

3,601.33,197.324

3,602.00,196.5498

3,602.67,196.4187

3,603.33,196.6342

3,604.00,195.1716

3,604.67,194.7684

3,605.33,195.4173

3,606.00,195.7631

3,606.67,193.8844

3,607.33,192.4058

3,608.00,191.8893

3,608.67,192.3262

3,609.33,191.212

3,610.00,190.5147

3,610.67,188.7707

3,611.33,189.2578

3,612.00,190.4796

3,612.67,190.7636

3,613.33,189.4493

3,614.00,189.0991

3,614.67,188.0511

3,615.33,189.0253

3,616.00,189.6507

3,616.67,189.4298

3,617.33,187.8698

3,618.00,187.8538

3,618.67,188.3378

3,619.33,189.0969

3,620.00,189.9582

3,620.67,191.4333

3,621.33,193.4978

3,622.00,195.2062

3,622.67,194.828

3,623.33,193.6387

3,624.00,192.8062

3,624.67,193.5413

3,625.33,192.6191

3,626.00,192.4369

3,626.67,192.9676

3,627.33,193.2467

3,628.00,192.9289

3,628.67,193.876

3,629.33,195.2898

3,630.00,195.9671

3,630.67,195.2209

3,631.33,194.9453

3,632.00,194.8249

3,632.67,194.6902

3,633.33,194.4773

3,634.00,193.9347

3,634.67,193.112

3,635.33,193.2338

3,636.00,194.2142

3,636.67,195.7458

3,637.33,196.2324

3,638.00,195.9804

3,638.67,196.6871

3,639.33,197.6591

3,640.00,197.8169

3,640.67,198.3547

3,641.33,198.9978

3,642.00,199.6231

3,642.67,198.8947

3,643.33,198.1253

3,644.00,199.6978

3,644.67,200.7898

3,645.33,201.8178

3,646.00,202.1413

3,646.67,201.9996

3,647.33,201.7831

3,648.00,202.1373

3,648.67,202.4316

3,649.33,201.7578

3,650.00,200.8178

3,650.67,200.6053

3,651.33,199.8991

3,652.00,199.8213

3,652.67,199.9031

3,653.33,200.5369

3,654.00,201.1831

3,654.67,202.4173

3,655.33,203.148

3,656.00,203.6427

3,656.67,203.9129

3,657.33,204.5631

3,658.00,204.3107

3,658.67,204.1413

3,659.33,203.7831

3,660.00,204.024

3,660.67,203.9329

3,661.33,203.9022

3,662.00,203.4049

3,662.67,203.0427

3,663.33,202.0284

3,664.00,201.3271

3,664.67,200.4387

3,665.33,200.0324

3,666.00,200.0751

3,666.67,200.576

3,667.33,200.3373

3,668.00,200.1582

3,668.67,200.4156

3,669.33,199.4982

3,670.00,198.4938

3,670.67,199.1413

3,671.33,198.7933

3,672.00,199.0324

3,672.67,199.9987

3,673.33,202.2822

3,674.00,203.6267

3,674.67,204.5422

3,675.33,204.1467

3,676.00,204.348

3,676.67,204.5178

3,677.33,205.9582

3,678.00,207.376

3,678.67,207.3156

3,679.33,206.9587

3,680.00,207.3124

3,680.67,207.0613

3,681.33,206.888

3,682.00,206.5044

3,682.67,207.5098

3,683.33,209.1369

3,684.00,210.5098

3,684.67,211.2827

3,685.33,211.9151

3,686.00,211.892

3,686.67,210.9636

3,687.33,210.6227

3,688.00,211.6093

3,688.67,212.0431

3,689.33,212.3324

3,690.00,212.2582

3,690.67,212.8231

3,691.33,213.3027

3,692.00,213.3489

3,692.67,213.8333

3,693.33,213.8916

3,694.00,212.976

3,694.67,212.4333

3,695.33,212.128

3,696.00,211.8

3,696.67,211.3151

3,697.33,210.6182

3,698.00,210.0493

3,698.67,209.6431

3,699.33,209.3773

3,700.00,209.384

3,700.67,209.5507

3,701.33,210.0293

3,702.00,210.1689

3,702.67,210.1684

3,703.33,209.4698

3,704.00,209.2684

3,704.67,208.9507

3,705.33,209.0924

3,706.00,209.3862

3,706.67,210.3716

3,707.33,211.2453

3,708.00,211.7009

3,708.67,212.0058

3,709.33,212.5342

3,710.00,212.7742

3,710.67,213.0604

3,711.33,213.2987

3,712.00,213.2529

3,712.67,212.7133

3,713.33,212.1093

3,714.00,211.1436

3,714.67,210.9951

3,715.33,211.84

3,716.00,212.7444

3,716.67,212.8324

3,717.33,212.42

3,718.00,212.2747

3,718.67,212.2427

3,719.33,211.8524

3,720.00,212.0844

3,720.67,213.1676

3,721.33,213.6489

3,722.00,212.9978

3,722.67,211.9022

3,723.33,211.0862

3,724.00,211.428

3,724.67,211.8591

3,725.33,211.4049

3,726.00,210.3556

3,726.67,210.1516

3,727.33,210.0209

3,728.00,209.6484

3,728.67,208.9933

3,729.33,207.3729

3,730.00,206.2733

3,730.67,206.8476

3,731.33,207.8876

3,732.00,207.5853

3,732.67,206.2218

3,733.33,204.8987

3,734.00,204.3253

3,734.67,203.68

3,735.33,202.9653

3,736.00,202.2498

3,736.67,202.4689

3,737.33,202.7844

3,738.00,203.4324

3,738.67,203.2969

3,739.33,203.0062

3,740.00,202.8427

3,740.67,203.4609

3,741.33,203.8276

3,742.00,203.4964

3,742.67,202.5671

3,743.33,202.8444

3,744.00,202.6676

3,744.67,202.9

3,745.33,203.0858

3,746.00,203.4836

3,746.67,203.2924

3,747.33,203.3467

3,748.00,203.1302

3,748.67,202.6649

3,749.33,202.4716

3,750.00,203.2627

3,750.67,203.2369

3,751.33,203.3484

3,752.00,202.7222

3,752.67,201.8089

3,753.33,201.4653

3,754.00,201.9209

3,754.67,202.2427

3,755.33,202.5236

3,756.00,201.4262

3,756.67,201.0591

3,757.33,200.8996

3,758.00,201.9924

3,758.67,202.4213

3,759.33,202.4578

3,760.00,202.0796

3,760.67,202.0778

3,761.33,202.1596

3,762.00,202.2858

3,762.67,201.6129

3,763.33,200.6222

3,764.00,199.7791

3,764.67,199.4169

3,765.33,198.504

3,766.00,198.4813

3,766.67,198.3027

3,767.33,198.6391

3,768.00,198.6489

3,768.67,199.3951

3,769.33,199.4689

3,770.00,199.2493

3,770.67,198.7911

3,771.33,198.5124

3,772.00,198.1853

3,772.67,198.5973

3,773.33,198.4044

3,774.00,198.7222

3,774.67,199.1698

3,775.33,199.5858

3,776.00,199.2551

3,776.67,199.6578

3,777.33,199.9129

3,778.00,200.1058

3,778.67,200.0604

3,779.33,200.1596

3,780.00,200.1058

3,780.67,200.1231

3,781.33,200.1809

3,782.00,199.8924

3,782.67,199.2036

3,783.33,198.9391

3,784.00,198.3236

3,784.67,198.4218

3,785.33,198.2627

3,786.00,198.2164

3,786.67,197.7871

3,787.33,197.7533

3,788.00,197.808

3,788.67,198.0698

3,789.33,197.9929

3,790.00,198.4631

3,790.67,198.9267

3,791.33,199.5049

3,792.00,200.1067

3,792.67,200.4027

3,793.33,200.5938

3,794.00,201.0476

3,794.67,201.568

3,795.33,201.8453

3,796.00,201.4262

3,796.67,201.456

3,797.33,201.372

3,798.00,200.9742

3,798.67,200.312

3,799.33,200.1053

3,800.00,199.8089

3,800.67,199.8124

3,801.33,199.4862

3,802.00,199.6969

3,802.67,199.724

3,803.33,199.8378

3,804.00,200.1013

3,804.67,200.1636

3,805.33,199.9231

3,806.00,199.836

3,806.67,199.2707

3,807.33,198.8716

3,808.00,199.1982

3,808.67,199.3729

3,809.33,199.7547

3,810.00,200.0973

3,810.67,200.0556

3,811.33,199.668

3,812.00,199.5951

3,812.67,200.1191

3,813.33,200.9289

3,814.00,201.4431

3,814.67,201.5284

3,815.33,201.8773

3,816.00,202.0689

3,816.67,202.0053

3,817.33,201.7213

3,818.00,201.4556

3,818.67,201.3324

3,819.33,201.0804

3,820.00,200.8107

3,820.67,200.808

3,821.33,200.9333

3,822.00,201.0591

3,822.67,201.5329

3,823.33,201.5093

3,824.00,201.6969

3,824.67,201.7147

3,825.33,201.3964

3,826.00,200.5876

3,826.67,200.2173

3,827.33,200.1098

3,828.00,200.0929

3,828.67,199.9813

3,829.33,200.032

3,830.00,200.0187

3,830.67,200.304

3,831.33,200.3876

3,832.00,200.4969

3,832.67,200.7591

3,833.33,201.1684

3,834.00,201.3289

3,834.67,201.5604

3,835.33,201.4613

3,836.00,201.4653

3,836.67,201.3164

3,837.33,201.4547

3,838.00,201.4253

3,838.67,201.4311

3,839.33,201.2569

3,840.00,201.592

3,840.67,201.8631

3,841.33,202.6062

3,842.00,203.1387

3,842.67,203.2956

3,843.33,203.4422

3,844.00,203.5733

3,844.67,203.5436

3,845.33,203.7773

3,846.00,203.6662

3,846.67,203.8387

3,847.33,203.7058

3,848.00,203.5729

3,848.67,203.3836

3,849.33,203.7769

3,850.00,203.92

3,850.67,204.3022

3,851.33,204.1022

3,852.00,204.1947

3,852.67,203.9191

3,853.33,204.0387

3,854.00,203.8702

3,854.67,204.1307

3,855.33,203.9844

3,856.00,204.0791

3,856.67,203.8924

3,857.33,203.7147

3,858.00,203.1782

3,858.67,202.8147

3,859.33,202.3431

3,860.00,202.2382

3,860.67,201.8822

3,861.33,201.8373

3,862.00,201.7044

3,862.67,201.7462

3,863.33,201.7889

3,864.00,201.8529

3,864.67,201.732

3,865.33,202.1613

3,866.00,202.5542

3,866.67,203.3973

3,867.33,203.8844

3,868.00,204.5787

3,868.67,205.1133

3,869.33,205.7938

3,870.00,206.296

3,870.67,206.8844

